n,tiempo_lineal,tiempo_binaria,tiempo_galopante
1,423,485,106
10001,55239,232,336
20001,182345,407,607
30001,106646,207,263
40001,124697,258,321
50001,142266,209,280
60001,170466,200,262
70001,200475,199,264
80001,227645,262,344
90001,345151,270,362
100001,288315,214,300
110001,326084,235,268
120001,334066,196,272
130001,361848,211,277
140001,395810,202,275
150001,470976,234,284
160001,489107,190,282
170001,504705,204,279
180001,542167,187,279
190001,560476,193,316
200001,579933,206,334
210001,620110,209,287
220001,668059,303,321
230001,660378,224,279
240001,756489,236,371
250001,718593,232,284
260001,756157,187,293
270001,781031,304,294
280001,795436,257,297
290001,840160,380,365
300001,880406,255,289
310001,969014,217,303
320001,949593,222,329
330001,962727,225,298
340001,975925,289,323
350001,991972,239,319
360001,1037265,300,327
370001,1048018,231,300
380001,1091564,346,409
390001,1143987,280,311
400001,1160990,234,328
410001,1173173,278,343
420001,1192754,296,399
430001,1239480,294,342
440001,1275108,255,385
450001,1292819,239,344
460001,1316078,249,331
470001,1344325,284,326
480001,1384019,307,351
490001,1392957,279,338
500001,1442120,239,310
510001,1443142,301,332
520001,1460228,245,354
530001,1506125,289,328
540001,1532627,260,340
550001,1547716,241,317
560001,1668172,299,330
570001,1627436,281,342
580001,1659123,277,313
590001,1676599,252,326
600001,1719168,246,331
610001,1751163,345,305
620001,1760830,287,314
630001,1784452,289,381
640001,1843602,293,351
650001,1849194,273,358
660001,1873522,302,338
670001,1882073,298,331
680001,1934444,271,347
690001,1940855,334,355
700001,1990292,330,382
710001,2010936,275,334
720001,2039722,222,333
730001,2060932,270,339
740001,2096665,274,324
750001,2150090,279,357
760001,2169292,289,327
770001,2191462,301,349
780001,2307291,251,335
790001,2238982,333,346
800001,2247090,288,341
810001,2294933,234,334
820001,2299775,264,353
830001,2350448,248,372
840001,2403166,280,413
850001,2412907,296,374
860001,2419675,269,349
870001,3061726,276,365
880001,2468967,257,330
890001,2480088,260,368
900001,2523934,298,350
910001,2699362,367,413
920001,2645236,303,338
930001,2636816,256,351
940001,2674434,296,343
950001,2677062,364,330
960001,2709524,258,351
970001,2752296,254,388
980001,2759546,244,360
990001,2790056,257,331
1000001,2939901,278,328
1,125,114,50
10001,54627,234,328
20001,109421,212,349
30001,95848,232,327
40001,119400,300,296
50001,145261,248,336
60001,197147,256,303
70001,205984,259,328
80001,227661,196,266
90001,250062,185,276
100001,305167,228,301
110001,312693,191,286
120001,340005,220,267
130001,363557,193,263
140001,427522,186,267
150001,456578,190,284
160001,482612,283,290
170001,502020,227,293
180001,511727,201,315
190001,549095,222,288
200001,602989,213,288
210001,602318,222,316
220001,644035,182,297
230001,669022,208,289
240001,715566,200,309
250001,745622,225,297
260001,764666,225,281
270001,809180,340,302
280001,820960,275,298
290001,844252,245,310
300001,1134861,266,373
310001,892484,253,311
320001,913958,237,331
330001,942956,249,385
340001,979475,287,307
350001,1024025,350,317
360001,1026303,252,359
370001,1085504,255,300
380001,1101344,250,301
390001,1123969,253,337
400001,1162813,278,347
410001,1169383,285,342
